city,region_code,region_label,year,measure,unit_measure,value
Barcelona,ES001F,ES001F,2000,EMPW,PS,2653130
Barcelona,ES002F,ES002F,2000,EMPW,PS,2044084
Barcelona,ES003F,ES003F,2000,EMPW,PS,640270
Barcelona,ES004F,ES004F,2000,EMPW,PS,463146
Barcelona,ES005F,ES005F,2000,EMPW,PS,323737
Barcelona,ES006F,ES006F,2000,EMPW,PS,229046
Barcelona,ES007F,ES007F,2000,EMPW,PS,194937
Barcelona,ES008F,ES008F,2000,EMPW,PS,204255
Barcelona,ES009F,ES009F,2000,EMPW,PS,178842
Barcelona,ES010F,ES010F,2000,EMPW,PS,261464
Barcelona,ES012F,ES012F,2000,EMPW,PS,117183
Barcelona,ES013F,ES013F,2000,EMPW,PS,121262
Barcelona,ES014F,ES014F,2000,EMPW,PS,169876
Barcelona,ES015F,ES015F,2000,EMPW,PS,136902
Barcelona,ES019F,ES019F,2000,EMPW,PS,427505
Barcelona,ES020F,ES020F,2000,EMPW,PS,112324
Barcelona,ES021F,ES021F,2000,EMPW,PS,145255
Barcelona,ES022F,ES022F,2000,EMPW,PS,210556
Barcelona,ES023F,ES023F,2000,EMPW,PS,111280
Barcelona,ES024F,ES024F,2000,EMPW,PS,166862
Barcelona,ES025F,ES025F,2000,EMPW,PS,146727
Barcelona,ES059F,ES059F,2000,EMPW,PS,154069
Barcelona,ES060F,ES060F,2000,EMPW,PS,86711
Barcelona,ES061F,ES061F,2000,EMPW,PS,72829
Barcelona,ES062F,ES062F,2000,EMPW,PS,78431
Barcelona,ES063F,ES063F,2000,EMPW,PS,159947
Barcelona,ES069F,ES069F,2000,EMPW,PS,90336
Barcelona,ES080F,ES080F,2000,EMPW,PS,85025
Barcelona,ES001F,ES001F,2001,EMPW,PS,2769035
Barcelona,ES002F,ES002F,2001,EMPW,PS,2083030
Barcelona,ES003F,ES003F,2001,EMPW,PS,656093
Barcelona,ES004F,ES004F,2001,EMPW,PS,481568
Barcelona,ES005F,ES005F,2001,EMPW,PS,326826
Barcelona,ES006F,ES006F,2001,EMPW,PS,242986
Barcelona,ES007F,ES007F,2001,EMPW,PS,207632
Barcelona,ES008F,ES008F,2001,EMPW,PS,214102
Barcelona,ES009F,ES009F,2001,EMPW,PS,179580
Barcelona,ES010F,ES010F,2001,EMPW,PS,271734
Barcelona,ES012F,ES012F,2001,EMPW,PS,121608
Barcelona,ES013F,ES013F,2001,EMPW,PS,124509
Barcelona,ES014F,ES014F,2001,EMPW,PS,172212
Barcelona,ES015F,ES015F,2001,EMPW,PS,142793
Barcelona,ES019F,ES019F,2001,EMPW,PS,431557
Barcelona,ES020F,ES020F,2001,EMPW,PS,115718
Barcelona,ES021F,ES021F,2001,EMPW,PS,151120
Barcelona,ES022F,ES022F,2001,EMPW,PS,215160
Barcelona,ES023F,ES023F,2001,EMPW,PS,114260
Barcelona,ES024F,ES024F,2001,EMPW,PS,174682
Barcelona,ES025F,ES025F,2001,EMPW,PS,155383
Barcelona,ES059F,ES059F,2001,EMPW,PS,159232
Barcelona,ES060F,ES060F,2001,EMPW,PS,90212
Barcelona,ES061F,ES061F,2001,EMPW,PS,77572
Barcelona,ES062F,ES062F,2001,EMPW,PS,80378
Barcelona,ES063F,ES063F,2001,EMPW,PS,168599
Barcelona,ES069F,ES069F,2001,EMPW,PS,91887
Barcelona,ES080F,ES080F,2001,EMPW,PS,90199
Barcelona,ES001F,ES001F,2002,EMPW,PS,2861733
Barcelona,ES002F,ES002F,2002,EMPW,PS,2086537
Barcelona,ES003F,ES003F,2002,EMPW,PS,676643
Barcelona,ES004F,ES004F,2002,EMPW,PS,503303
Barcelona,ES005F,ES005F,2002,EMPW,PS,336176
Barcelona,ES006F,ES006F,2002,EMPW,PS,245467
Barcelona,ES007F,ES007F,2002,EMPW,PS,220416
Barcelona,ES008F,ES008F,2002,EMPW,PS,217534
Barcelona,ES009F,ES009F,2002,EMPW,PS,182778
Barcelona,ES010F,ES010F,2002,EMPW,PS,277144
Barcelona,ES012F,ES012F,2002,EMPW,PS,128331
Barcelona,ES013F,ES013F,2002,EMPW,PS,125952
Barcelona,ES014F,ES014F,2002,EMPW,PS,175387
Barcelona,ES015F,ES015F,2002,EMPW,PS,147030
Barcelona,ES019F,ES019F,2002,EMPW,PS,442877
Barcelona,ES020F,ES020F,2002,EMPW,PS,117539
Barcelona,ES021F,ES021F,2002,EMPW,PS,157090
Barcelona,ES022F,ES022F,2002,EMPW,PS,214443
Barcelona,ES023F,ES023F,2002,EMPW,PS,115584
Barcelona,ES024F,ES024F,2002,EMPW,PS,180891
Barcelona,ES025F,ES025F,2002,EMPW,PS,160745
Barcelona,ES059F,ES059F,2002,EMPW,PS,168500
Barcelona,ES060F,ES060F,2002,EMPW,PS,93776
Barcelona,ES061F,ES061F,2002,EMPW,PS,82348
Barcelona,ES062F,ES062F,2002,EMPW,PS,79758
Barcelona,ES063F,ES063F,2002,EMPW,PS,167891
Barcelona,ES069F,ES069F,2002,EMPW,PS,96244
Barcelona,ES080F,ES080F,2002,EMPW,PS,91120
Barcelona,ES001F,ES001F,2003,EMPW,PS,2951099
Barcelona,ES002F,ES002F,2003,EMPW,PS,2161183
Barcelona,ES003F,ES003F,2003,EMPW,PS,694248
Barcelona,ES004F,ES004F,2003,EMPW,PS,519382
Barcelona,ES005F,ES005F,2003,EMPW,PS,345200
Barcelona,ES006F,ES006F,2003,EMPW,PS,261782
Barcelona,ES007F,ES007F,2003,EMPW,PS,232082
Barcelona,ES008F,ES008F,2003,EMPW,PS,224546
Barcelona,ES009F,ES009F,2003,EMPW,PS,183270
Barcelona,ES010F,ES010F,2003,EMPW,PS,283573
Barcelona,ES012F,ES012F,2003,EMPW,PS,133522
Barcelona,ES013F,ES013F,2003,EMPW,PS,129822
Barcelona,ES014F,ES014F,2003,EMPW,PS,178262
Barcelona,ES015F,ES015F,2003,EMPW,PS,149149
Barcelona,ES019F,ES019F,2003,EMPW,PS,458989
Barcelona,ES020F,ES020F,2003,EMPW,PS,125411
Barcelona,ES021F,ES021F,2003,EMPW,PS,165243
Barcelona,ES022F,ES022F,2003,EMPW,PS,220542
Barcelona,ES023F,ES023F,2003,EMPW,PS,119136
Barcelona,ES024F,ES024F,2003,EMPW,PS,185846
